order_id,customer_id,order_date,order_amount,payment_method,order_status,discount_applied,shipping_fee
1917,2874,2024-03-29,4382.32,Debit Card,Delivered,0,197.63
1918,1997,2024-09-05,25421.69,Credit Card,Delivered,15,24.55
1919,1703,2026-01-11,13393.99,Cash on Delivery,Delivered,15,112.49
1920,141,2025-05-20,13397.42,Credit Card,Delivered,10,59.61
1921,2226,2024-05-01,4897.71,Net Banking,Delivered,10,88.68
1922,1068,2024-03-30,18944.67,Debit Card,Delivered,20,34.11
1923,359,2025-03-08,33248.39,Debit Card,Delivered,20,182.18
1924,527,2025-11-20,3525.28,UPI,Delivered,15,194.03
1925,2674,2025-06-06,18550.49,Cash on Delivery,Delivered,5,185.04
1926,94,2024-02-25,639.1,Cash on Delivery,Delivered,0,241.38
1927,2815,2024-11-07,15944.73,Debit Card,Delivered,20,5.76
1928,2824,2025-10-12,22215.75,UPI,Delivered,0,209.03
1929,1116,2024-01-31,22941.73,Debit Card,Cancelled,10,73.09
1930,1297,2025-10-16,12173.4,UPI,Delivered,10,210.74
1931,929,2024-04-06,12877.36,UPI,Delivered,20,178.76
1932,777,2024-02-22,13473.99,Credit Card,Delivered,15,81.04
1933,1590,2024-06-25,16296.0,Net Banking,Delivered,5,153.82
1934,306,2024-02-01,8749.29,Net Banking,Delivered,20,218.76
1935,2400,2024-08-23,28589.91,Cash on Delivery,Delivered,20,136.84
1936,1039,2025-02-17,25480.6,Net Banking,Delivered,10,42.35
1937,128,2025-09-27,12532.69,Credit Card,Delivered,20,148.86
1938,519,2024-02-18,14648.07,Credit Card,Delivered,0,146.21
1939,1395,2025-07-28,24538.29,Cash on Delivery,Delivered,10,156.2
1940,447,2025-04-16,27033.28,Credit Card,Delivered,10,67.43
1941,2186,2025-10-21,6905.22,Cash on Delivery,Cancelled,15,66.02
1942,2590,2025-03-02,553.67,Credit Card,Delivered,0,3.5
1943,1657,2025-07-07,21741.25,Cash on Delivery,Delivered,5,111.08
1944,2558,2025-09-29,13004.47,Net Banking,Delivered,0,123.32
1945,2058,2024-12-02,27402.2,Net Banking,Delivered,15,38.77
1946,2641,2025-11-28,16587.56,Debit Card,Delivered,10,159.56
1947,2054,2025-09-12,26116.51,Credit Card,Cancelled,5,34.94
1948,515,2025-05-12,33843.54,Debit Card,Delivered,15,162.76
1949,2858,2026-01-04,8926.91,Debit Card,Delivered,5,28.66
1950,2414,2025-03-08,22492.05,Credit Card,Delivered,20,241.42
1951,924,2025-04-01,25327.52,Credit Card,Delivered,20,192.98
1952,276,2024-06-30,27989.79,Credit Card,Delivered,0,145.78
1953,2133,2025-09-23,17484.98,UPI,Delivered,0,94.9
1954,1107,2024-12-10,4138.54,Net Banking,Returned,0,244.17
1955,1522,2024-12-09,2582.45,UPI,Delivered,0,72.98
1956,899,2024-12-07,30942.1,Net Banking,Delivered,15,132.06
1957,483,2025-07-16,8282.89,Credit Card,Delivered,10,132.6
1958,439,2024-07-01,34483.88,Net Banking,Cancelled,5,16.37
1959,140,2024-10-07,34159.89,Credit Card,Delivered,5,6.58
1960,2668,2024-06-01,2740.47,UPI,Cancelled,5,69.71
1961,1243,2024-09-26,3131.23,Net Banking,Delivered,10,186.8
1962,1171,2024-08-29,32712.47,Credit Card,Delivered,5,119.88
1963,855,2025-02-24,8271.79,Debit Card,Delivered,15,112.78
1964,1447,2025-01-04,14984.1,Cash on Delivery,Delivered,15,135.2
1965,186,2025-12-03,11351.82,Debit Card,Cancelled,0,97.81
1966,2493,2025-03-27,10637.8,Debit Card,Delivered,0,89.89
1967,1097,2024-03-20,2639.61,Net Banking,Delivered,10,240.32
1968,751,2025-02-11,34497.52,Cash on Delivery,Delivered,20,130.46
1969,1827,2025-07-18,1058.24,UPI,Delivered,15,83.09
1970,2563,2025-03-03,31260.41,Net Banking,Delivered,5,216.96
1971,2306,2024-05-20,16056.44,Credit Card,Cancelled,15,21.43
1972,599,2025-02-20,461.04,Net Banking,Delivered,0,151.18
1973,1155,2024-08-04,32722.84,Credit Card,Delivered,5,203.03
1974,2233,2025-06-03,21451.76,Debit Card,Delivered,15,120.2
1975,80,2024-05-26,29886.34,Cash on Delivery,Delivered,20,69.83
1976,2677,2025-07-19,32960.39,Cash on Delivery,Delivered,10,233.15
1977,1586,2024-02-12,13949.26,Debit Card,Delivered,15,209.62
1978,175,2024-03-30,27784.16,Credit Card,Delivered,10,220.98
1979,2692,2025-07-02,25017.74,Net Banking,Delivered,0,160.82
1980,340,2025-12-10,31370.87,Credit Card,Returned,0,61.59
1981,1084,2025-02-01,27334.61,UPI,Delivered,5,155.1
1982,1157,2025-06-02,17445.28,Credit Card,Delivered,20,102.91
1983,1298,2025-04-14,18657.04,Debit Card,Delivered,5,3.24
1984,1291,2024-12-25,12626.67,Debit Card,Delivered,10,131.95
1985,976,2024-07-03,21712.56,Cash on Delivery,Cancelled,10,182.38
1986,2864,2025-05-01,30788.49,Net Banking,Cancelled,0,195.23
1987,2643,2024-03-02,31441.97,Credit Card,Delivered,15,31.17
1988,1226,2024-11-28,27629.76,Debit Card,Delivered,0,182.76
1989,1224,2025-06-21,8460.36,Debit Card,Delivered,20,183.2
1990,1837,2025-11-02,30412.4,UPI,Cancelled,20,62.67
1991,1068,2025-01-11,8257.37,Credit Card,Delivered,0,176.97
1992,2064,2025-07-22,28604.56,Net Banking,Delivered,10,164.55
1993,1617,2025-07-30,5383.67,Debit Card,Delivered,15,184.45
1994,831,2025-08-26,14932.35,Cash on Delivery,Delivered,0,90.4
1995,857,2025-09-04,13101.33,Credit Card,Delivered,20,105.81
1996,603,2025-07-02,33288.66,Debit Card,Delivered,5,233.07
1997,485,2026-01-05,34643.39,UPI,Delivered,15,237.93
1998,2132,2025-11-23,15738.03,Cash on Delivery,Delivered,0,159.9
1999,2775,2025-08-07,4818.43,UPI,Delivered,5,12.27
2000,814,2024-02-16,28846.08,Cash on Delivery,Delivered,20,90.33
2001,2690,2024-03-28,29957.18,UPI,Cancelled,10,86.89
2002,2567,2025-11-30,28236.0,Credit Card,Delivered,5,59.32
2003,2912,2024-07-20,24916.28,Net Banking,Delivered,5,49.81
2004,1379,2025-05-01,15848.76,Credit Card,Returned,0,31.78
2005,1809,2025-04-16,18661.96,Cash on Delivery,Delivered,0,135.73
2006,1777,2026-01-13,25020.08,Credit Card,Cancelled,15,147.48
2007,635,2024-03-07,3263.3,UPI,Delivered,5,118.4
2008,1605,2024-05-26,12482.35,Debit Card,Returned,15,39.19
2009,1265,2024-05-21,24678.42,Net Banking,Delivered,0,4.43
2010,494,2025-06-29,12786.17,Net Banking,Delivered,10,163.78
2011,927,2025-04-11,5580.32,Debit Card,Delivered,5,99.61
2012,757,2025-01-09,14781.75,UPI,Delivered,20,220.0
2013,1974,2026-01-18,7121.55,Credit Card,Delivered,5,72.26
2014,196,2024-05-10,10535.2,Cash on Delivery,Delivered,10,65.28
2015,322,2025-12-03,31544.06,Credit Card,Delivered,5,209.64
2016,831,2025-01-06,12108.0,Cash on Delivery,Delivered,0,135.36
2017,1581,2024-11-11,5806.98,Cash on Delivery,Delivered,10,188.89
2018,270,2024-07-05,12202.92,Net Banking,Delivered,15,200.6
2019,1972,2024-06-21,14558.3,Net Banking,Delivered,10,88.66
2020,988,2025-07-22,33114.27,Net Banking,Delivered,15,92.44
2021,748,2025-10-31,34730.72,Cash on Delivery,Delivered,20,82.57
2022,735,2025-05-01,21536.54,Credit Card,Delivered,15,160.18
2023,2387,2024-05-23,12426.77,Debit Card,Delivered,10,123.1
2024,1412,2025-06-16,26959.18,UPI,Delivered,20,207.19
2025,1898,2024-12-21,6723.27,Cash on Delivery,Delivered,0,145.08
2026,165,2025-04-27,26075.74,UPI,Delivered,5,248.62
2027,595,2024-04-08,8488.35,Net Banking,Delivered,10,60.6
2028,605,2024-02-15,17213.17,Cash on Delivery,Returned,10,6.26
2029,2020,2024-02-13,20634.41,UPI,Delivered,5,242.87
2030,1194,2024-09-20,22200.45,Debit Card,Returned,5,52.07
2031,202,2024-09-17,5899.66,Debit Card,Delivered,15,227.02
2032,2097,2024-06-06,2534.44,Cash on Delivery,Delivered,20,117.9
2033,2620,2024-09-10,22902.59,Credit Card,Delivered,0,128.4
2034,1388,2025-11-08,23783.8,Debit Card,Delivered,0,178.57
2035,2678,2025-11-23,31702.8,Debit Card,Delivered,10,114.07
2036,2586,2025-03-24,32219.72,UPI,Delivered,0,107.31
2037,2960,2024-03-24,25120.29,Debit Card,Delivered,5,249.21
2038,1501,2024-06-03,566.18,UPI,Delivered,15,156.56
2039,1040,2024-11-09,26200.74,Net Banking,Delivered,5,230.71
2040,2072,2024-04-07,34880.68,Credit Card,Delivered,15,235.43
2041,2839,2025-05-01,6074.75,UPI,Returned,15,198.05
2042,692,2025-10-09,31078.42,Cash on Delivery,Delivered,10,101.92
2043,76,2025-06-24,1855.13,Credit Card,Delivered,5,69.84
2044,838,2025-03-16,2213.74,Debit Card,Delivered,15,122.79
2045,232,2025-06-05,10405.66,Credit Card,Delivered,5,133.38
2046,198,2024-02-24,32055.4,UPI,Delivered,0,88.56
2047,1339,2024-08-08,9211.63,Debit Card,Delivered,5,230.96
2048,157,2024-09-06,30562.23,Net Banking,Cancelled,10,14.25
2049,2812,2024-12-13,25155.89,UPI,Delivered,20,232.79
2050,2969,2025-06-21,15157.7,Cash on Delivery,Delivered,20,42.15
2051,1293,2024-03-19,21460.46,Cash on Delivery,Delivered,15,173.38
2052,1202,2024-10-18,28363.36,Net Banking,Cancelled,0,212.98
2053,793,2025-04-22,23159.59,UPI,Delivered,0,41.64
2054,2351,2025-11-06,17282.24,Debit Card,Delivered,5,95.17
2055,2210,2024-01-28,4807.28,UPI,Delivered,0,191.69
2056,1108,2025-02-07,33766.74,Cash on Delivery,Delivered,0,92.95
2057,1349,2024-08-11,3701.14,Net Banking,Delivered,0,201.39
2058,1037,2025-08-08,15156.28,Debit Card,Returned,20,132.87
2059,2242,2024-07-14,22860.87,Net Banking,Cancelled,0,80.06
2060,1404,2025-11-12,4300.65,UPI,Returned,20,67.83
2061,2860,2025-12-22,2022.19,Net Banking,Delivered,0,65.46
2062,2517,2024-07-23,10884.15,UPI,Delivered,0,183.46
2063,2640,2024-04-20,7190.83,Credit Card,Delivered,0,45.28
2064,280,2025-07-24,16328.6,UPI,Delivered,0,123.48
2065,1019,2024-04-13,16933.52,UPI,Delivered,20,177.15
2066,1939,2024-04-02,13970.46,Credit Card,Cancelled,10,176.27
2067,2146,2024-09-07,25555.55,Credit Card,Delivered,20,173.01
2068,1557,2025-12-16,451.06,UPI,Delivered,0,68.05
2069,2125,2025-08-18,12679.46,Credit Card,Delivered,10,247.69
2070,2627,2025-06-11,18924.14,Net Banking,Delivered,20,131.45
2071,721,2024-10-10,10556.2,UPI,Delivered,10,24.03
2072,2715,2026-01-18,25118.46,Cash on Delivery,Returned,10,232.92
2073,2006,2024-01-29,29553.61,UPI,Delivered,15,156.47
2074,898,2025-03-18,9082.03,Net Banking,Delivered,15,123.09
2075,110,2025-12-24,23279.99,Credit Card,Delivered,15,239.15
2076,2021,2025-10-16,29606.11,UPI,Delivered,15,7.69
2077,2934,2024-12-08,31918.07,Cash on Delivery,Delivered,15,166.85
2078,451,2025-03-21,15065.95,Cash on Delivery,Delivered,20,20.57
2079,2481,2025-12-02,7000.92,Debit Card,Returned,15,187.8
2080,1749,2024-12-01,23463.25,UPI,Delivered,0,207.7
2081,1679,2024-12-10,14761.33,UPI,Cancelled,10,32.19
2082,2564,2024-05-05,21379.5,Cash on Delivery,Cancelled,20,169.42
2083,1970,2025-09-23,10112.53,Credit Card,Cancelled,15,104.96
2084,488,2025-01-04,13756.08,Net Banking,Delivered,20,27.76
2085,2133,2024-10-13,20214.94,Net Banking,Delivered,0,133.22
2086,1845,2025-01-15,33294.18,Credit Card,Delivered,20,19.11
2087,1843,2025-11-29,24975.98,Net Banking,Delivered,15,202.65
2088,1925,2024-03-21,4180.84,Credit Card,Delivered,5,7.9
2089,315,2024-09-25,3256.93,UPI,Cancelled,5,115.18
2090,2310,2025-01-02,12902.74,UPI,Delivered,0,19.63
2091,824,2025-01-16,34050.18,Credit Card,Delivered,15,129.34
2092,2770,2024-04-02,21498.87,Cash on Delivery,Delivered,0,107.98
2093,2543,2024-02-18,8546.73,Cash on Delivery,Delivered,0,218.57
2094,1388,2024-01-28,33004.75,UPI,Delivered,15,208.56
2095,909,2024-08-21,2137.93,Cash on Delivery,Delivered,15,157.39
2096,1683,2025-09-13,911.41,Cash on Delivery,Cancelled,20,108.04
2097,1920,2025-09-09,2097.5,UPI,Delivered,15,105.52
2098,557,2025-07-13,28469.83,Cash on Delivery,Delivered,15,109.92
2099,2452,2024-10-30,33841.8,Cash on Delivery,Delivered,15,173.39
2100,2929,2024-04-21,15317.46,Net Banking,Cancelled,15,198.61
2101,1198,2024-12-19,2973.02,Credit Card,Cancelled,10,9.5
2102,2561,2024-06-05,34595.94,UPI,Delivered,0,44.36
2103,1420,2025-06-15,6000.4,Cash on Delivery,Delivered,5,56.35
2104,2816,2025-05-15,34085.6,UPI,Delivered,0,107.74
2105,1587,2025-10-09,23572.87,UPI,Delivered,15,155.64
2106,1530,2025-09-20,23163.39,UPI,Delivered,10,204.74
2107,1757,2025-07-28,25334.99,Net Banking,Delivered,15,70.66
2108,868,2024-09-21,2170.91,Credit Card,Delivered,0,57.02
2109,2375,2026-01-05,3745.48,UPI,Delivered,15,95.93
2110,1388,2024-03-04,29886.0,UPI,Delivered,5,91.11
2111,569,2025-06-25,27528.26,Cash on Delivery,Delivered,15,185.27
2112,151,2025-10-08,24243.7,UPI,Delivered,15,41.59
2113,1421,2024-05-03,12570.15,UPI,Delivered,0,46.9
2114,397,2024-11-14,3662.72,Credit Card,Delivered,5,24.63
2115,1335,2025-02-26,2537.82,UPI,Delivered,0,239.05
2116,2215,2024-10-24,23595.14,UPI,Delivered,5,215.61
2117,1690,2025-02-15,10934.08,Credit Card,Delivered,5,102.1
2118,1057,2024-05-26,15051.07,Cash on Delivery,Delivered,20,196.96
2119,1856,2025-11-10,4665.16,Debit Card,Delivered,5,38.84
2120,1021,2026-01-10,18081.62,UPI,Delivered,10,37.26
2121,339,2024-11-16,8779.48,Debit Card,Delivered,5,34.27
2122,2741,2026-01-13,2272.42,Debit Card,Cancelled,10,101.0
2123,2083,2025-01-12,34107.25,UPI,Delivered,0,138.35
2124,1849,2024-10-15,13204.86,Cash on Delivery,Cancelled,5,14.81
2125,1223,2025-07-07,5428.11,UPI,Delivered,5,46.88
2126,2291,2025-05-11,12535.8,Debit Card,Delivered,0,133.65
2127,202,2024-05-18,25539.17,Net Banking,Delivered,5,214.77
2128,988,2025-05-05,32730.81,Credit Card,Delivered,0,189.65
2129,1915,2025-12-02,5861.25,UPI,Delivered,15,55.61
2130,2845,2025-01-15,9216.82,UPI,Cancelled,15,21.31
2131,2132,2025-03-18,23856.58,Cash on Delivery,Delivered,10,90.96
2132,2552,2024-11-28,14474.21,Credit Card,Returned,5,96.05
2133,950,2025-09-14,26353.82,Credit Card,Delivered,10,29.87
2134,1870,2025-04-08,10729.57,UPI,Returned,10,109.05
2135,1576,2025-07-14,31146.64,Cash on Delivery,Delivered,5,15.78
2136,6,2025-12-05,22715.23,Cash on Delivery,Delivered,0,32.02
2137,1789,2025-06-12,23573.14,Net Banking,Cancelled,20,80.71
2138,2957,2025-06-15,4243.86,UPI,Delivered,5,38.37
2139,839,2024-07-28,22777.12,Net Banking,Delivered,15,118.4
2140,2435,2024-08-23,34619.66,Debit Card,Delivered,0,165.59
2141,997,2025-02-06,699.78,Net Banking,Delivered,10,133.59
2142,2101,2024-09-23,661.82,Net Banking,Delivered,20,124.82
2143,1078,2025-07-22,6030.66,Cash on Delivery,Delivered,15,10.08
2144,1904,2025-05-05,13328.15,Net Banking,Delivered,5,2.39
2145,1027,2025-07-25,5975.73,Credit Card,Delivered,10,140.99
2146,2976,2025-01-04,30945.41,UPI,Delivered,15,148.11
2147,828,2024-10-25,28217.18,Net Banking,Cancelled,0,3.15
2148,2278,2024-12-12,7618.8,Credit Card,Delivered,20,149.35
2149,1176,2026-01-01,8876.06,UPI,Delivered,5,23.6
2150,1169,2024-03-23,4918.11,Debit Card,Delivered,10,0.31
2151,2929,2025-08-22,17930.16,Credit Card,Delivered,15,210.73
2152,960,2024-09-01,15063.4,Credit Card,Returned,15,228.88
2153,884,2025-07-26,5267.52,UPI,Delivered,20,48.06
2154,2082,2024-06-16,5753.55,Net Banking,Delivered,20,46.29
2155,2583,2024-12-15,24696.3,Cash on Delivery,Delivered,5,173.48
2156,532,2025-07-08,28259.03,Net Banking,Returned,10,93.5
2157,1659,2025-08-12,32235.4,Credit Card,Delivered,0,34.1
2158,1161,2025-11-24,18256.05,UPI,Delivered,0,108.34
2159,930,2025-11-14,5612.04,Credit Card,Delivered,10,151.93
2160,1380,2025-06-05,14070.75,UPI,Returned,5,187.4
2161,2819,2024-06-23,1258.28,Cash on Delivery,Delivered,20,31.68
2162,1656,2025-10-03,16045.09,Cash on Delivery,Returned,5,127.09
2163,2839,2024-11-16,7354.72,Debit Card,Cancelled,5,99.83
2164,2402,2025-07-25,33877.88,UPI,Delivered,20,101.37
2165,1417,2025-10-20,7750.74,Credit Card,Delivered,20,167.86
2166,2997,2024-09-12,16330.73,Debit Card,Cancelled,15,106.58
2167,2026,2024-07-02,25190.28,Net Banking,Delivered,0,211.98
2168,1142,2025-12-06,16287.75,Net Banking,Delivered,15,225.61
2169,1199,2025-01-03,28581.44,Credit Card,Delivered,0,244.95
2170,705,2024-11-03,16112.22,UPI,Cancelled,15,204.57
2171,2491,2025-11-27,10463.83,Debit Card,Delivered,0,124.63
2172,1388,2024-02-10,24844.87,Net Banking,Delivered,20,12.54
2173,2599,2024-08-19,8800.02,Debit Card,Delivered,10,227.85
2174,1555,2025-11-04,4157.58,Debit Card,Returned,10,233.58
2175,2701,2024-03-26,25484.21,UPI,Delivered,20,126.64
2176,2864,2025-08-20,30878.08,Cash on Delivery,Delivered,20,163.06
2177,2791,2025-09-28,18508.11,Cash on Delivery,Delivered,20,7.75
2178,1628,2025-05-22,24663.34,Credit Card,Delivered,20,33.81
2179,2409,2024-05-28,23071.3,UPI,Delivered,15,207.27
2180,2100,2025-02-24,13516.78,Net Banking,Delivered,20,39.4
2181,1772,2024-02-06,10673.08,Cash on Delivery,Delivered,10,81.31
2182,2265,2024-12-18,7790.27,Debit Card,Delivered,20,36.08
2183,2010,2025-05-05,19274.03,Net Banking,Delivered,20,113.73
2184,2871,2025-12-12,6237.56,Credit Card,Delivered,10,187.44
2185,383,2025-06-25,21278.32,Debit Card,Delivered,20,183.24
2186,228,2025-02-20,31980.59,Debit Card,Delivered,5,152.03
2187,1021,2025-02-02,1851.99,UPI,Delivered,0,40.49
2188,1385,2024-02-08,27949.38,Debit Card,Cancelled,0,80.83
2189,2206,2025-07-22,25075.89,Debit Card,Delivered,10,186.89
2190,1021,2024-10-01,29003.1,Debit Card,Cancelled,0,16.5
2191,619,2025-01-01,13535.91,Net Banking,Cancelled,5,61.59
2192,1027,2025-07-27,8065.25,Credit Card,Delivered,20,239.13
2193,1827,2024-03-13,27611.31,UPI,Delivered,20,101.15
2194,1971,2024-12-19,33651.02,UPI,Cancelled,15,9.0
2195,2059,2024-06-25,21310.96,Credit Card,Delivered,0,40.91
2196,882,2024-11-27,33833.99,Cash on Delivery,Cancelled,15,165.18
2197,638,2024-07-07,7806.3,UPI,Returned,10,170.93
2198,685,2024-03-12,6422.01,UPI,Delivered,20,191.8
2199,1236,2024-04-04,2170.49,Credit Card,Delivered,10,176.62
2200,2548,2025-01-19,9191.62,Credit Card,Delivered,15,82.71
2201,1627,2025-03-11,26093.05,Credit Card,Delivered,15,175.49
2202,922,2025-11-14,11957.66,UPI,Delivered,0,222.88
2203,1311,2025-06-03,16292.58,Credit Card,Delivered,5,241.85
2204,2853,2024-02-29,2988.49,UPI,Delivered,20,88.24
2205,693,2025-07-19,32284.91,Cash on Delivery,Delivered,10,208.38
2206,2182,2025-08-10,1362.66,UPI,Delivered,0,211.88
2207,2660,2025-05-14,21915.92,Debit Card,Cancelled,15,222.26
2208,2422,2025-06-29,9919.71,Cash on Delivery,Delivered,5,188.74
2209,2452,2025-10-25,26116.59,Net Banking,Delivered,10,227.9
2210,414,2025-03-11,12938.71,UPI,Delivered,15,138.37
2211,1907,2024-03-19,21555.2,Net Banking,Delivered,15,55.92
2212,2077,2025-07-16,20660.81,Cash on Delivery,Delivered,0,78.83
2213,529,2025-12-25,33250.95,Cash on Delivery,Delivered,20,10.69
2214,2363,2025-11-08,12049.33,Cash on Delivery,Returned,10,78.05
2215,1101,2026-01-02,29096.41,UPI,Delivered,15,205.54
2216,1383,2025-03-18,5839.6,Credit Card,Delivered,10,221.57
2217,1968,2025-07-29,28696.34,Credit Card,Delivered,5,108.34
2218,2114,2024-12-25,30949.41,Credit Card,Delivered,5,117.55
2219,2194,2025-03-12,24310.02,Debit Card,Delivered,15,244.5
2220,712,2024-05-22,22690.8,UPI,Delivered,5,157.15
2221,395,2024-10-31,9195.06,UPI,Delivered,5,122.13
2222,965,2024-09-06,9052.7,Net Banking,Cancelled,0,105.89
2223,2494,2024-06-25,4671.43,Net Banking,Cancelled,15,238.48
2224,712,2025-03-22,17814.43,Net Banking,Cancelled,20,114.96
2225,1609,2024-07-10,29060.13,Debit Card,Delivered,15,78.23
2226,1902,2026-01-10,9921.99,Credit Card,Delivered,0,64.67
2227,1966,2025-04-12,857.88,Debit Card,Delivered,10,238.48
2228,1069,2025-11-24,6825.58,UPI,Delivered,5,190.53
2229,1164,2025-05-07,31553.57,Net Banking,Delivered,10,168.79
2230,810,2025-12-02,15965.62,Credit Card,Delivered,20,179.41
2231,2082,2025-05-24,33190.44,Cash on Delivery,Delivered,15,100.86
2232,1730,2024-09-25,5493.81,Debit Card,Delivered,10,23.33
2233,2259,2026-01-14,19446.66,Debit Card,Delivered,15,122.25
2234,1613,2025-10-11,31859.62,UPI,Delivered,5,74.38
2235,171,2024-10-18,475.83,Cash on Delivery,Delivered,5,193.04
2236,846,2024-04-29,12450.61,Credit Card,Delivered,5,16.04
2237,166,2025-05-13,17580.26,Credit Card,Delivered,15,167.46
2238,1468,2024-05-22,4247.53,Net Banking,Delivered,5,230.47
2239,2621,2025-05-06,4169.39,Debit Card,Delivered,15,203.98
2240,1510,2024-10-02,8966.98,Debit Card,Delivered,0,249.97
2241,2798,2024-11-02,24239.98,UPI,Delivered,10,26.44
2242,648,2025-11-29,3304.03,UPI,Delivered,15,143.63
2243,9,2025-07-13,1918.46,Cash on Delivery,Delivered,5,188.85
2244,690,2025-05-23,1294.01,Credit Card,Delivered,20,124.89
2245,1324,2025-09-10,10586.69,Credit Card,Delivered,5,211.69
2246,1986,2025-11-05,31968.24,Credit Card,Delivered,0,235.54
2247,1820,2024-10-14,32371.26,Credit Card,Delivered,15,161.09
2248,1406,2024-11-03,17668.73,Debit Card,Delivered,20,146.25
2249,278,2024-04-02,18316.18,Credit Card,Delivered,5,97.21
2250,2639,2025-04-23,12210.76,UPI,Delivered,20,47.84
2251,742,2025-05-28,8202.71,Cash on Delivery,Delivered,10,229.69
2252,1108,2025-07-30,34602.91,Net Banking,Delivered,10,67.71
2253,2144,2024-02-08,30876.6,UPI,Delivered,5,70.24
2254,1995,2024-01-29,28838.13,Debit Card,Delivered,15,102.25
2255,2989,2025-01-09,30154.16,Debit Card,Returned,0,21.26
2256,1263,2025-07-15,31470.08,Debit Card,Delivered,20,14.98
2257,477,2025-08-12,28158.84,Cash on Delivery,Delivered,10,97.7
2258,1265,2024-02-09,7401.48,UPI,Delivered,10,190.01
2259,840,2025-04-02,25498.48,Cash on Delivery,Delivered,10,188.84
2260,2560,2025-03-20,22162.73,Net Banking,Delivered,20,246.42
2261,664,2025-01-01,620.01,Cash on Delivery,Delivered,5,40.89
2262,1742,2024-06-21,32725.61,Debit Card,Returned,10,51.17
2263,2261,2024-12-10,4796.62,Net Banking,Delivered,10,112.55
2264,1252,2025-10-14,11883.95,Cash on Delivery,Delivered,15,185.44
2265,2941,2024-07-31,33204.92,Cash on Delivery,Delivered,10,64.05
2266,336,2024-03-01,5054.28,Net Banking,Delivered,20,79.39
2267,1541,2025-05-31,451.77,UPI,Delivered,5,9.84
2268,1021,2024-08-11,2689.36,Debit Card,Delivered,15,157.51
2269,479,2025-10-18,23089.22,Cash on Delivery,Delivered,15,47.07
2270,290,2024-12-23,9763.53,Net Banking,Delivered,5,170.64
2271,347,2025-02-27,31851.35,UPI,Delivered,5,26.97
2272,79,2026-01-18,23033.24,UPI,Delivered,5,98.7
2273,2621,2024-09-29,22351.26,Cash on Delivery,Delivered,15,58.87
2274,2433,2024-08-24,1574.47,UPI,Cancelled,0,55.6
2275,1165,2024-05-18,9494.83,Net Banking,Delivered,10,27.04
2276,592,2025-08-20,14445.36,Debit Card,Delivered,0,85.47
2277,1750,2025-11-24,10258.91,Debit Card,Delivered,15,44.43
2278,1052,2024-03-11,17674.48,Cash on Delivery,Delivered,10,95.03
2279,373,2024-08-30,16398.94,Cash on Delivery,Delivered,20,139.15
2280,2518,2025-08-12,2972.68,Debit Card,Delivered,5,207.19
2281,457,2025-04-10,32544.94,Debit Card,Delivered,5,74.42
2282,128,2024-08-04,31961.63,Debit Card,Delivered,10,129.19
2283,1420,2025-05-03,9868.4,Debit Card,Cancelled,5,235.5
2284,59,2024-04-23,23990.42,Net Banking,Delivered,0,123.25
2285,2047,2024-11-11,31188.43,UPI,Delivered,20,130.7
2286,606,2024-11-21,24554.74,Credit Card,Delivered,5,66.54
2287,2288,2025-02-12,21590.22,Cash on Delivery,Delivered,5,168.65
2288,2121,2024-11-06,16101.26,Credit Card,Delivered,10,200.53
2289,2692,2025-06-04,28798.82,Credit Card,Cancelled,0,184.32
2290,266,2024-12-14,24557.98,Net Banking,Delivered,10,92.81
2291,1596,2025-11-07,15726.96,UPI,Cancelled,0,225.83
2292,84,2024-10-20,32199.66,UPI,Delivered,20,47.54
2293,2504,2025-02-24,18485.92,UPI,Delivered,20,161.57
2294,2341,2025-05-08,34284.34,UPI,Delivered,5,42.55
2295,111,2026-01-04,26362.24,Cash on Delivery,Cancelled,15,190.55
2296,1605,2024-08-19,18570.2,UPI,Delivered,10,8.85
2297,2464,2024-09-09,24412.44,Debit Card,Delivered,15,84.03
2298,1592,2024-05-10,12719.06,Credit Card,Delivered,10,9.97
2299,157,2025-10-28,26432.1,Credit Card,Delivered,20,103.26
2300,2977,2025-07-24,17464.99,Debit Card,Delivered,5,178.45
2301,2876,2025-06-20,11819.82,Cash on Delivery,Delivered,15,34.74
2302,80,2024-12-30,32526.73,UPI,Delivered,5,6.48
2303,2910,2024-07-22,34814.5,Debit Card,Delivered,15,181.43
2304,2525,2025-07-18,21559.35,Credit Card,Delivered,0,35.02
2305,1277,2025-07-17,5396.55,Credit Card,Delivered,0,37.72
2306,1396,2025-12-11,19509.63,Cash on Delivery,Delivered,15,10.98
2307,2641,2024-02-14,1418.74,Debit Card,Delivered,20,191.94
2308,1643,2025-01-01,34067.66,UPI,Delivered,20,110.9
2309,369,2024-07-10,1865.35,Net Banking,Delivered,10,149.8
2310,1888,2025-02-24,20138.65,Credit Card,Delivered,15,201.64
2311,2331,2025-03-27,27732.21,Cash on Delivery,Returned,5,42.27
2312,1051,2025-03-22,33313.77,Cash on Delivery,Delivered,0,145.14
2313,2570,2024-07-08,9383.82,Cash on Delivery,Delivered,0,249.29
2314,327,2025-03-29,21966.46,Net Banking,Delivered,15,40.15
2315,1195,2025-12-10,5960.55,Cash on Delivery,Delivered,0,54.99
2316,2395,2025-02-18,27484.75,UPI,Returned,5,206.39
